TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-10015,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1,3.262132848,0,329.396,64.63,3.047600000000002,1,5,5,2
TOX-10016,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,4.233230435,1,342.50800000000004,23.550000000000004,4.1982000000000035,0,3,6,3
TOX-10018,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,5.33621981,1,323.3920000000001,42.68,3.8386200000000024,0,4,4,3
TOX-10022,CN(C)CCCOc1ccccc1NC(=O)C=Cc1ccccc1,3.762635382,1,324.42400000000004,41.57,3.6690000000000023,1,3,8,2
TOX-10025,CCN(CC)CCN(C)C(=O)C(O)(c1ccccc1)c1ccccc1,3.183406602,0,340.46700000000004,43.78,2.7227000000000006,1,3,8,2
TOX-10027,CN(C)CCC=C1c2ccccc2CSc2c1ccc1ccccc21,3.797665458,1,345.511,3.24,5.828900000000005,0,2,3,4
TOX-10028,Clc1ccc2c(c1)C(=CCCCN1CCNCC1)c1ccccc1S2,3.547218895,0,370.949,15.27,4.921700000000004,1,3,4,4
TOX-10030,O=C1CCCCC1(CCN1CCCCCC1)C(=O)OCc1ccccc1,4.473759867,1,357.494,46.61,4.1254000000000035,0,4,6,3
TOX-10031,O=C(O)C(NCCNC(C(=O)O)c1ccccc1O)c1ccccc1O,3.832145035,1,360.3660000000001,139.12,1.2286000000000001,6,6,9,2
TOX-10032,CCN(CC)CCN(CCN(CC)CC)C(=O)COc1ccc(Cl)cc1,3.708362001,1,383.96400000000006,36.019999999999996,3.2310000000000016,0,4,13,1
TOX-10039,CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,3.277348328,0,426.49400000000014,95.94000000000001,2.4383999999999997,2,5,6,4
TOX-10041,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,4.251496377,1,428.5290000000003,73.02000000000001,2.934700000000001,1,6,4,5
TOX-10054,CN1CCC(=C2c3ccccc3CSc3ccccc32)CC1,4.186251963,1,307.4620000000001,3.24,4.819800000000004,0,2,0,4
TOX-10055,CC(Cc1ccccc1)NNC(=O)c1ccccn1,3.406792432,0,255.321,54.019999999999996,1.9472,2,3,5,2
TOX-10058,CN(C)c1ccc(P(=S)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,3.371227833,0,423.5660000000001,9.72,3.6404000000000023,0,4,6,3
TOX-10061,CC12COP(OC1)OC2,3.59630947,0,148.09799999999998,27.69,1.2966,0,3,0,3
TOX-10068,Nc1ccccc1-c1ccccc1N,3.51687059,0,184.242,52.04,2.518,2,2,1,2
TOX-10073,NC(=O)Cc1c(I)cc(I)c(CCC(=O)O)c1I,2.766997328,0,584.9170000000001,80.39,2.5454000000000008,2,2,5,1
TOX-10074,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,5.674868748,1,473.96000000000015,102.78000000000002,0.8032999999999992,2,9,2,6
TOX-10079,ClCCCN1CCCCC1,3.190070575,0,161.676,3.24,2.1012,0,1,3,1
TOX-10080,O=C(O)C(O)(c1ccccc1)C1CC1,2.778338141,0,192.21399999999997,57.53,1.3688000000000002,2,2,3,2
TOX-10085,C[Se]CCC(N)C(=O)O,3.952007051,1,196.108,63.32000000000001,-0.040999999999999925,2,2,4,0
TOX-10107,C=CCN=C=O,3.663999741,1,83.08999999999999,29.43,0.5082,0,2,2,0
TOX-10110,Nc1nc(N)c2nc(-c3ccc(OS(=O)(=O)O)cc3)c(N)nc2n1,3.241871733,0,349.3320000000001,193.21999999999997,0.015000000000000235,4,10,3,3
TOX-10114,Cc1cccc2sc(N)nc12,3.482566103,0,164.233,38.91,2.1869199999999998,1,3,0,2
TOX-10118,C=CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,3.768057088,1,293.36600000000004,43.7,3.406100000000003,2,3,2,4
TOX-10123,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,4.15379168,1,356.44100000000003,32.78,3.6194000000000024,0,4,7,3
TOX-10124,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,4.927594341,1,1270.4999999999998,414.6399999999998,-0.3875000000000179,13,14,19,6
TOX-10125,N#CNC(=N)Nc1ccc(Cl)cc1,3.287893301,0,194.625,71.7,1.75735,3,2,1,1
TOX-10128,O=[N+]([O-])C=Cc1ccc2c(c1)OCO2,3.780487227,1,193.15799999999996,61.60000000000001,1.6626999999999996,0,4,2,2
TOX-10132,CCOP(=O)(OCC)C(=O)C1CC1,2.808862257,0,206.17799999999997,52.6,2.1891,0,4,6,1
TOX-10134,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,3.187295001,0,297.40500000000003,71.95,2.636400000000001,1,5,3,2
TOX-10143,O=P(Cl)(Cl)N1CCCCC1,4.554983616,1,202.02099999999993,20.310000000000002,3.0580000000000016,0,1,1,1
TOX-10145,CN1c2ccccc2C(C)(C)C12C=Cc1cc([N+](=O)[O-])ccc1O2,3.759796998,1,322.36400000000003,55.61,4.124300000000003,0,4,1,4
TOX-10150,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,4.148359529,1,369.41700000000014,65.07000000000001,1.9886,0,6,2,5
TOX-10153,CCC(=O)OC1(c2ccccc2)CCN(CCCCCCCF)CC1,4.396985641,1,349.4900000000002,29.54,4.850900000000005,0,3,10,2
TOX-10155,CC(C)C(CCN(C)C)(C(N)=O)c1cccc2ccccc12,3.617225376,0,298.43,46.33,3.170600000000001,1,2,6,2
TOX-10163,CN(C)CCN1c2ccccc2C(=O)NC1c1ccccn1,3.682662589,1,296.374,48.47,1.8918000000000001,1,4,4,3
TOX-10165,OC(CCN1CCCC1)(c1ccccc1)c1ccccc1,3.750009734,1,281.39900000000006,23.47,3.408400000000002,1,2,5,3
TOX-10166,CCCC(=O)c1c(O)cc(OC)c(Cc2c(O)c(C(=O)CCC)c(O)c(C)c2OC)c1O,4.317081442,1,446.49600000000027,133.52,4.391020000000004,4,8,10,2
TOX-10170,O=C1c2ccccc2-c2c(F)cccc21,3.296783812,0,198.19599999999997,17.07,3.0371000000000015,0,1,0,3
TOX-10175,N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,3.561539196,0,204.19199999999998,95.16,0.08232000000000017,0,4,0,1
TOX-10180,CN(C)C1=CC(=O)C(N(C)C)=CC1=O,3.032774342,0,194.23399999999998,40.620000000000005,0.029199999999999893,0,4,2,1
TOX-10184,ICC(CI)(CI)CI,3.260498202,0,575.735,0.0,3.7128000000000014,0,0,4,0
TOX-10187,CN1CCN(C2Cc3ccccc3Sc3ccccc32)CC1,3.865184378,1,310.4660000000001,6.48,3.682400000000003,0,3,1,4
TOX-10188,CN(C)CCOC1Cc2ccccc2Sc2ccccc21,3.929380242,1,299.439,12.47,4.013200000000003,0,3,4,3
TOX-10190,N#CCc1cccc(Cl)c1,3.430860398,0,151.59599999999998,23.79,2.40608,0,1,1,1
TOX-10204,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1Cc1ccccc1,3.030399,0,343.42300000000006,64.63,3.122700000000002,1,5,6,2
TOX-10206,Fc1ccc(N=C=S)cc1,3.436520001,0,153.181,12.36,2.5600000000000005,0,2,1,1
TOX-10222,CC1=CCN(CCNC(=N)N)CC1,3.532085278,0,182.271,65.14,0.12147000000000069,3,2,3,1
TOX-10224,CCN(CC)c1ccc(N=Nc2cc(S(=O)(=O)O)ccc2O)c(O)c1,3.05728033,0,365.41100000000006,122.79,3.606100000000003,3,7,6,2
TOX-10225,CNC(=O)Oc1cccc2c1OC(C)(C)C2,5.691398207,1,221.25599999999994,47.56,2.1183,1,3,1,2
TOX-10231,COP(=O)(OC)OCc1ccc([N+](=O)[O-])cc1,2.638556183,0,261.16999999999996,87.9,2.5123000000000006,0,6,6,1
TOX-10235,CC1(C)COC(Cc2ccccc2)=N1,3.021472666,0,189.258,21.59,2.436400000000001,0,2,2,2
TOX-10236,CCOC(=O)c1ccncc1,3.430985387,0,151.165,39.19,1.2583,0,3,2,1
TOX-10237,Cc1cc(Cl)ccc1O,3.404172254,0,142.585,20.23,2.3540200000000007,1,1,0,1
TOX-10241,CCC(=O)COC(C)=O,2.60901378,0,130.143,43.370000000000005,0.5286,0,3,3,0
TOX-10242,O=C(Cl)CCCCCl,2.682368469,0,155.024,17.07,2.1609,0,1,4,0
TOX-10243,C=CCC(CCC)C(=O)O,2.152586074,0,142.198,37.3,2.0634,1,1,5,0
TOX-10246,CCCC(F)C(=O)O,2.824131825,0,120.12299999999998,37.3,1.2092,1,1,3,0
TOX-10247,CC(C)C(F)C(=O)O,2.824131825,0,120.12299999999998,37.3,1.0651000000000002,1,1,2,0
TOX-10248,O=C(O)CCC(F)C(=O)O,2.920928283,0,150.10500000000002,74.6,0.2739,2,2,4,0
TOX-10249,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,4.171305972,1,430.9510000000002,40.620000000000005,4.564000000000004,0,3,7,3
TOX-10250,CC(c1ccc(F)cc1)N(CCN(C)C)c1ccccn1,4.011013956,1,287.38199999999995,19.37,3.3499000000000017,0,3,6,2
TOX-10267,CCN(CC)c1nc(F)nc(N(CC)CC)n1,2.877180997,0,241.31399999999996,45.150000000000006,1.7030999999999998,0,5,6,1
TOX-10271,CCN=C(NCC)SCCN,4.015437431,1,175.30099999999996,50.41,0.6637000000000001,2,3,4,0
TOX-10272,CCN=C(NCC)SCCN(C)C,3.661414412,1,203.35499999999996,27.630000000000003,1.2666,1,3,5,0
TOX-10279,O=C(c1ccccc1)N(CCCN1CCOCC1)Cc1ccccc1,3.529238316,0,338.45099999999996,32.78,3.051300000000002,0,3,7,3
TOX-10280,O=C(NCCN1CCOCC1)c1ccc([N+](=O)[O-])cc1,2.776486371,0,279.296,84.71000000000001,0.6568000000000005,1,5,5,2
TOX-10281,O=C(NCCCN1CCOCC1)c1ccc([N+](=O)[O-])cc1,2.823623228,0,293.32300000000004,84.71000000000001,1.0469,1,5,6,2
TOX-10282,Cc1cccnc1N,4.033716185,1,108.14400000000002,38.91,0.9722199999999999,1,2,0,1
TOX-10284,CCCC1=NCCCC1,4.68237229,1,125.215,12.36,2.4114000000000004,0,1,2,1
TOX-10285,CCCC1(O)CCCC1,3.35944623,0,128.21499999999997,20.23,2.0915999999999997,1,1,2,1
TOX-10295,COc1ccc2c(c1Oc1ccccc1)C13CCCCC1(O)C(C2)N(C)CC3,3.779544665,1,379.50000000000017,41.93,4.290600000000003,1,4,3,5
TOX-10302,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,3.870420473,1,354.45000000000016,54.7,2.9525000000000015,1,5,2,5
TOX-10308,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.876175826,1,263.356,20.310000000000002,3.520500000000003,0,2,5,2
TOX-10310,C=CCOP(=O)(OCC=C)OCC=C,3.48856226,0,218.18899999999994,44.760000000000005,2.702300000000001,0,4,9,0
TOX-10317,C=CC(=O)CC,3.176378193,0,84.118,17.07,1.1515,0,1,2,0
TOX-10318,CN1CCCCC1CC(O)c1ccccc1,3.496926297,0,219.32800000000003,23.47,2.594400000000001,1,2,3,2
TOX-10322,CN(C)C1CSSC1,3.654722808,1,149.284,3.24,1.3115999999999999,0,3,1,1
TOX-10327,OC1CC2CCC1C2,3.301381994,0,112.172,20.23,1.1673,1,1,0,2
TOX-10331,CCN(C(=O)CCC(=O)O)c1c(I)cc(I)c(N)c1I,3.32863796,0,613.9590000000001,83.63,3.300300000000001,2,3,5,1
TOX-10334,CN1CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,4.083321397,1,339.43500000000006,49.769999999999996,2.950000000000001,1,4,5,3
TOX-10339,O=C1N(CCN2CCCCC2)C(=O)C(c2ccccc2)(N2CCCCC2)C(=O)N1CCN1CCCCC1,4.008030612,1,509.69500000000056,67.41,3.1304000000000016,0,6,8,5
TOX-10356,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,3.891534389,1,327.403,36.440000000000005,3.0058000000000016,0,4,6,3
TOX-10358,CN(C)Cc1c[nH]c2c([N+](=O)[O-])cccc12,3.687439327,1,219.24399999999997,62.17,2.1376999999999997,1,3,3,2
TOX-10360,c1cncc(CNCc2cccnc2)c1,2.901170388,0,199.25700000000003,37.81,1.7664,1,3,4,2
TOX-10361,CCOP(=O)(CP(=O)(OCC)OCC)OCC,3.204264962,0,288.21700000000004,71.06000000000002,3.4761000000000024,0,6,10,0
TOX-10363,Cc1c2c(c(O)c3c(O)cccc13)C(=O)C1(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C1C2,3.423249462,0,426.42500000000024,158.23000000000002,-0.17098000000000102,4,8,2,4
TOX-10364,c1ccc([Se][Se]c2ccccc2)cc1,4.049693435,1,312.132,0.0,0.9607999999999998,0,0,3,2
TOX-10381,CCCCCCCCCCCCNC(=N)N=C(N)N,4.08775713,1,269.437,100.28,2.7050699999999996,4,1,11,0
TOX-10384,CN1C2CCC1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,4.306336492,1,351.4460000000001,49.769999999999996,3.0909000000000013,1,4,4,4
TOX-10392,COc1ccc(CCNCCCc2ccc(Cl)cc2)cc1OC,3.744564745,1,333.85900000000004,30.49,4.122100000000003,1,3,9,2
TOX-10398,Cn1c(=O)cc(O)c2ccccc21,2.98794003,0,175.18699999999998,42.230000000000004,1.2440999999999998,1,3,0,2
TOX-10399,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,3.221978805,0,300.274,110.67000000000002,3.339100000000001,1,6,5,2
TOX-10400,CN(C)P1(N(C)C)=NP(N(C)C)(N(C)C)=NP(N(C)C)(N(C)C)=NP(N(C)C)(N(C)C)=N1,3.470922732,0,532.5400000000001,75.36000000000001,4.277600000000003,0,12,8,1
TOX-10405,OC1(c2cccc(C(F)(F)F)c2)CCNCC1,3.593475248,0,245.24399999999994,32.26,2.2764000000000006,2,2,1,2
TOX-10408,Cc1cc(C)c2c(c1)CCC2,3.416499488,0,146.23299999999998,0.0,2.7921400000000007,0,0,0,2
TOX-10419,N#Cc1cc(I)c(O)c(I)c1,3.820993169,1,370.91499999999996,44.019999999999996,2.4730799999999995,1,2,0,1
TOX-10420,N#Cc1cc(Br)c(O)c(Br)c1,3.690928414,1,276.91499999999996,44.019999999999996,2.78888,1,2,0,1
TOX-10423,O=CCC(O)(C(F)(F)Cl)C(F)(F)Cl,3.635547355,1,242.98299999999998,37.3,1.9697,1,2,4,0
TOX-10435,Cc1ncc2cscc2c1O,3.336754116,0,165.21699999999998,33.120000000000005,2.3103200000000004,1,3,0,2
TOX-10441,O=c1c2ccccc2nc2ccc(Cl)nn12,3.615465189,0,231.642,47.260000000000005,1.8961,0,4,0,3
TOX-10452,CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,3.614997041,0,313.36100000000005,65.06,0.5479999999999998,0,7,3,3
TOX-10455,N=C(N)[Se]CCN,3.579217224,0,166.08599999999996,75.89,-1.0389299999999997,3,2,3,0
TOX-10458,O=P(Oc1ccccc1)(c1ccccc1)c1ccccc1,3.213179655,0,294.29,26.3,3.994500000000002,0,2,4,3
TOX-10468,CC(=O)Nc1c(I)c(N)c(I)c(C(=O)O)c1I,1.899879059,0,571.878,92.42,2.7392,3,3,2,1
TOX-10476,CN(C)c1ccc(C(=NO)c2ccc(N(C)C)cc2)cc1,3.703864518,1,283.375,39.07,3.0452000000000012,1,4,4,2
TOX-10477,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,2.611824954,0,460.5230000000004,138.2,1.9732999999999998,3,7,6,4
TOX-10487,COC1=C(O)C(=O)C2(C)OC2C1=O,3.516710452,0,184.14699999999996,76.13,-0.2883,1,5,1,2
TOX-10490,O=C1CC(C(F)(F)F)(C(F)(F)F)O1,2.812898531,0,208.057,26.3,1.7967,0,2,0,1
TOX-10500,CCN(CC)CCOc1ccccc1-c1ccccc1,3.998656395,1,269.38800000000003,12.47,4.074200000000003,0,2,7,2
TOX-10513,C=CCOc1ccccc1,3.328027207,0,134.17799999999997,9.23,2.2514000000000003,0,1,3,1
TOX-10514,Ic1nc(I)c(I)[nH]1,3.649066402,1,445.767,28.68,2.2235,1,1,0,1
TOX-10518,COc1ccc2nc(N)sc2c1,3.109235497,0,180.232,48.14,1.8871,1,4,1,2
TOX-10521,CNCCCC1c2ccccc2CCc2ccccc21,3.597470958,0,265.4,12.03,3.916700000000003,1,1,4,3
TOX-10526,CC1(C)COC(C=Cc2ccc(Cl)cc2)=N1,3.115943881,0,235.714,21.59,3.560500000000002,0,2,2,2
TOX-10529,CC/C(C)=N/NC(N)=S,3.413384696,0,145.231,50.41,0.6055000000000004,2,2,2,0
TOX-10539,COc1cc(C(=O)NCCNC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,3.794097286,1,448.47200000000026,113.58000000000003,1.898,2,8,11,2
TOX-10540,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,2.871573343,0,238.246,86.18,1.6264,2,4,0,3
TOX-10542,O=C(O)C1CC1,2.67941164,0,86.09000000000002,37.3,0.48100000000000004,1,1,1,1
TOX-10547,CCCC(=O)c1c(O)cc(OC)c(Cc2c(O)c(C)c(O)c(C(=O)CCC)c2O)c1O,4.563749939,1,432.4690000000002,144.52,4.088020000000004,5,8,9,2
TOX-10548,O=C(O)C=C(C(F)(F)F)C(F)(F)F,3.062776004,0,208.057,37.3,2.122,1,1,1,0
TOX-10556,CN(C)CCCC1(C#N)c2ccccc2CCc2ccccc21,3.735015329,1,304.437,27.03,3.9366800000000035,0,2,4,3
TOX-10560,NC(C=O)C(O)C(O)C(O)CO,2.211657726,0,179.17199999999997,124.01000000000002,-3.4123999999999994,5,6,5,0
TOX-10565,Cc1ccc(S(=O)c2ccc(C)cc2)cc1,3.106603597,0,230.33200000000002,17.07,3.4701400000000024,0,1,2,2
TOX-10566,O=S(c1ccc(Br)cc1)c1ccc(Br)cc1,3.048570776,0,360.07,17.07,4.378300000000002,0,1,2,2
TOX-10577,O=C(CCl)Oc1ccccc1Cl,3.561408999,0,205.04000000000002,26.3,2.4842000000000004,0,2,2,1
TOX-10580,Clc1nc(Cl)c(Cl)c(Cl)n1,3.82900577,1,217.87,25.78,3.0902000000000003,0,2,0,1
TOX-10582,CN(C)C=Nc1ccccc1,3.547332284,0,148.20899999999997,15.6,1.908,0,1,2,1
TOX-10584,Nc1ccc(S(=O)(=O)NCCN2CCOCC2)cc1,2.852973334,0,285.36899999999997,84.66,-0.12069999999999981,2,5,5,2
TOX-10585,Cn1c(=O)c2[nH]c(CCc3nc4c([nH]3)c(=O)n(C)c(=S)n4C)nc2n(C)c1=S,3.873099833,1,418.50800000000015,111.22,0.7577799999999995,2,10,3,4
TOX-10586,Cn1c(=O)c2[nH]c(CCc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,3.83856475,1,386.3720000000002,145.35999999999999,-1.980799999999998,2,10,3,4
TOX-10587,Cn1c(=O)c2[nH]c(=S)[nH]c2n(C)c1=S,3.102692723,0,228.30200000000002,58.51,0.9921800000000001,2,5,0,2
TOX-10588,CSc1nc2c([nH]1)c(=O)n(C)c(=S)n2C,3.635732437,1,242.329,55.61,1.0514899999999998,1,6,1,2
TOX-10589,O=c1n(-c2ccccc2)c(=O)n(-c2ccccc2)c(=O)n1-c1ccccc1,3.297493467,0,357.369,66.0,2.1392999999999995,0,6,3,4
TOX-10590,CC(=O)Nc1ccc(Cl)c2c1-c1ccc(Cl)cc1C2=O,3.97921943,1,306.148,46.17,4.163200000000002,1,2,1,3
TOX-10591,Nc1cc(Br)cc2c1-c1ccc(Br)cc1C2,3.779338909,1,339.0300000000001,26.02,4.365000000000001,1,1,0,3
TOX-10592,CC(=O)Nc1ccc(Br)c2c1-c1ccc(Br)cc1C2=O,4.33902052,1,395.05000000000007,46.17,4.381400000000002,1,2,1,3
TOX-10593,ON=C1c2ccccc2CCc2ccccc21,3.348508739,0,223.27499999999995,32.59,3.011800000000002,1,2,0,3
TOX-10621,COc1cccc(CC(=O)O)c1,2.96501604,0,166.176,46.53,1.3222999999999998,1,2,3,1
TOX-10624,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,3.373931896,0,331.8429999999999,21.700000000000003,3.7782000000000027,0,3,6,3
TOX-10629,O=C(NCc1ccccc1)C(F)(F)C(F)(F)F,3.403210813,0,253.16999999999993,29.1,2.500400000000001,1,1,3,1
TOX-10630,Cc1cc2nc(C(F)(F)F)[nH]c2cc1C,3.330559426,0,214.19,28.68,3.1985400000000013,1,1,0,2
TOX-10633,Oc1ccccc1-c1ccccc1O,3.521483848,0,186.21,40.46,2.7648000000000015,2,2,1,2
TOX-10636,O=C(c1ccccc1)N(CCN1CCOCC1)Cc1ccccc1,3.370944322,0,324.4239999999999,32.78,2.661200000000001,0,3,6,3
TOX-10642,O=C1NCN(c2ccccc2)C12CCN(CCCCc1ccc(F)cc1)CC2,4.076021876,1,381.4950000000001,35.580000000000005,3.576900000000002,1,3,6,4
TOX-10643,O=C(CCCN1CCC(n2c(=O)n(CO)c3ccccc32)CC1)c1ccc(F)cc1,4.108874438,1,411.47700000000015,67.47,3.1919000000000013,1,6,7,4
TOX-10645,CC(=O)C#Cc1ccccc1,3.410356928,0,144.17299999999997,17.07,1.6271,0,1,0,1
TOX-10652,Cc1ccc2[nH]cc(CCN)c2c1,3.541885372,0,174.24699999999999,41.81,1.97752,2,1,2,2
TOX-10653,CC(CN(C)C)N(C)C,2.859178325,0,130.23499999999999,6.48,0.4981,0,2,3,0
TOX-10654,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,3.020514689,0,325.799,118.35999999999999,0.4273,3,5,2,2
TOX-10656,Cc1cccc(N)n1,3.77844368,1,108.14400000000002,38.91,0.9722199999999999,1,2,0,1
TOX-10662,OCCOCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.080252176,1,481.5840000000002,39.18000000000001,4.3247000000000035,1,6,9,4
TOX-10665,CCCCCCP(C)(=O)CCCCCC,3.617680917,0,232.34799999999993,17.07,5.139900000000005,0,1,10,0
TOX-10668,COc1cc(C(C)=O)ccc1OCc1ccccc1,3.785178846,1,256.301,35.53,3.4768000000000026,0,3,5,2
TOX-10678,O=C(c1ccccc1)c1cc2ccccc2oc1=O,3.142782128,0,250.253,47.28,3.024000000000002,0,3,2,3
TOX-10679,CCOC(=O)c1cc2ccccc2oc1=O,3.715338475,1,218.20799999999997,56.51,1.9696999999999998,0,4,2,2
TOX-10682,O=C1Nc2ccccc2C1(O)c1ccccc1,3.808280388,1,225.24699999999999,49.33,1.8745999999999998,2,2,1,3
TOX-10683,CCc1nc2ccccc2[nH]1,3.164612748,0,146.19299999999998,28.68,2.1253,1,1,1,2
TOX-10684,CCC(C)c1ccc(O)c(C(C)CC)c1,3.235056987,0,206.32899999999995,20.23,4.419200000000004,1,1,4,1
TOX-10686,CC(C(O)c1ccccc1)N(C)N,2.893851613,0,180.25099999999998,49.489999999999995,0.9140000000000001,2,3,3,1
TOX-10693,COc1cc(C=C[N+](=O)[O-])ccc1OCc1ccccc1,3.455011082,0,285.299,61.60000000000001,3.521600000000002,0,4,6,2
TOX-10694,COc1cc(CCN)ccc1OCc1ccccc1,3.905027391,1,257.333,44.480000000000004,2.775400000000001,1,3,6,2
TOX-10695,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,3.013190517,0,331.966,52.60000000000001,3.873400000000001,0,4,2,1
TOX-10700,O=C(C=C(c1ccccc1)c1ccccc1)CN1CCCCC1,4.007461779,1,305.42100000000016,20.310000000000002,4.173300000000003,0,2,5,3
TOX-10701,O=C(C=C(c1ccccc1)c1cccs1)CN1CCCCC1,3.890957746,1,311.45000000000016,20.310000000000002,4.2348000000000035,0,3,5,3
TOX-10704,Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,4.121534026,1,238.294,53.6,2.87842,2,3,3,3
TOX-10705,CCN(CC)CC(=O)C=C(c1ccccc1)c1ccccc1,3.688994877,1,293.41,20.310000000000002,4.029200000000003,0,2,7,2
TOX-10706,O=C(C=C(c1ccccc1)c1cccs1)CN1CCOCC1,3.541489976,0,313.42200000000014,29.540000000000003,3.081100000000001,0,4,5,3
TOX-10708,CC(C)(C)NCCCCN,3.214376102,0,144.262,38.05,1.1134,2,2,4,0
TOX-10709,CCCC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c(C(=O)CCC)c(O)c(C)c2OC)c1O,4.577637894,1,446.49600000000027,144.52,4.396440000000004,5,8,9,2
TOX-10721,Cc1cccc(C)c1OC(=O)C(C)N1CCN(C)CC1,4.118994586,1,276.38000000000005,32.78,1.84474,0,4,3,2
TOX-10722,CCC(C(=O)Oc1c(C)cccc1C)N(CC)CC,4.37889241,1,263.381,29.54,3.329240000000002,0,3,6,1
TOX-10731,CCc1cccc(CC)c1OC(=O)C(CC)N1CCN(C)CC1,3.971210013,1,318.46100000000007,32.78,2.7428000000000017,0,4,6,2
TOX-10732,CC(C)c1cccc(C(C)C)c1OC(=O)C(C)N1CCN(C)CC1,3.898195291,1,332.4880000000001,32.78,3.474700000000002,0,4,5,2
TOX-10743,CCC(=O)C1(N2CCOCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.93810911,1,390.4990000000001,49.85,2.9345000000000017,0,5,8,3
TOX-10744,Cc1ccc(C(C(=O)O)c2ccccc2)cc1,3.099036462,0,226.27500000000003,37.3,3.211520000000001,1,1,3,2
TOX-10745,N#Cc1ccccc1N,2.816801208,0,118.13899999999998,49.81,1.14048,1,2,0,1
TOX-10754,CN(C)CCCC1c2ccccc2CSc2ccccc21,3.916632542,1,297.46700000000004,3.24,4.7660000000000045,0,2,4,3
TOX-10762,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,3.792646543,1,341.415,73.85,0.6544999999999996,1,7,6,3
TOX-10763,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.73359935,1,375.48800000000006,66.64000000000001,2.5944000000000003,1,4,7,3
TOX-10782,O=[N+]([O-])c1cc([N+](=O)[O-])c(NN(c2ccccc2)c2ccccc2)c([N+](=O)[O-])c1,5.341453833,1,395.33100000000013,144.69,4.576400000000003,1,8,7,3
TOX-10783,C#CCOS(=O)OCC#C,3.450473918,0,158.17799999999997,35.53,-0.13529999999999998,0,3,4,0
TOX-10807,CCN(CC)CCNS(=O)(=O)c1ccc(NC(C)=O)cc1,3.080777695,0,313.42300000000006,78.51,1.2650999999999994,2,4,8,1
TOX-10808,CC(=O)Nc1ccc(S(=O)(=O)NCCC2CNCCO2)cc1,2.633908471,0,327.40600000000006,96.53,0.30180000000000035,3,5,6,2
TOX-10810,CCN(CC)CCn1c(=O)[nH]c2ccccc2c1=O,3.541833296,0,261.32500000000005,58.1,1.0315999999999999,1,4,5,2
