TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-6184,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,3.464845096,0,583.5960000000005,334.5900000000001,-7.948360000000005,15,15,9,3
TOX-6234,O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,2.105472878,0,348.20799999999997,180.01999999999998,-2.151900000000001,5,9,4,3
TOX-6235,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,3.989587251,1,281.3990000000001,12.47,3.8868000000000027,0,2,4,3
TOX-6253,O=C(O)CNC(=O)c1ccccc1I,1.882177035,0,305.071,66.4,1.1055999999999995,2,2,3,1
TOX-6260,O=S(=O)(c1ccc(NC(CC(c2ccccc2)S(=O)(=O)O)S(=O)(=O)O)cc1)c1ccc(NC(CC(c2ccccc2)S(=O)(=O)O)S(=O)(=O)O)cc1,2.252079555,0,804.9210000000004,275.67999999999995,3.809400000000003,6,12,16,4
TOX-6268,CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1,3.854021631,1,307.43399999999997,49.769999999999996,2.673700000000001,1,4,9,1
TOX-6298,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,3.668713946,1,331.368,91.18,2.0807,4,6,6,3
TOX-6322,O=S(=O)(O)NC1CCCCC1,1.6799409,0,179.24099999999993,66.4,0.7114999999999998,2,2,2,1
TOX-6417,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,5.3690612,1,374.5210000000002,66.76,3.6043000000000034,2,4,1,5
TOX-6419,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,2.672833524,0,354.3830000000001,83.83000000000001,3.108600000000001,2,5,2,4
TOX-6425,CC(C)C(O)C(C)(C)CO,3.003373403,0,146.23,40.46,1.0218,2,2,3,0
TOX-6432,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1.510965631,0,214.246,89.26,0.0935999999999998,2,4,2,1
TOX-6434,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,2.693026936,0,402.53100000000023,88.50999999999999,4.073300000000003,1,4,4,4
TOX-6455,O=C1C=C2C(=CCOC2O)O1,4.254617749,1,154.12099999999998,55.760000000000005,-0.2979000000000001,1,4,0,2
TOX-6477,CCCCCCCCCCCCOS(=O)(=O)O,3.353257807,0,266.40299999999996,63.60000000000001,3.726700000000002,1,3,12,0
TOX-6480,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,2.568286538,0,472.44600000000025,141.36,2.0127000000000006,4,6,4,4
TOX-6484,COP(=O)(OC)SC,3.539923218,0,156.14299999999997,35.53,1.7502999999999997,0,4,3,0
TOX-6535,C1=Nc2ccccc2Oc2ccccc21,3.875215829,1,195.22099999999998,21.59,3.542900000000002,0,2,0,3
TOX-6564,c1cn[nH]c1,1.823715895,0,68.079,28.68,0.40969999999999995,1,1,0,1
TOX-6572,C1CNCCNCCNCCN1,2.647137844,0,172.276,48.12,-1.6415999999999973,4,4,0,1
TOX-6576,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,5.35520722,1,411.75400000000013,9.23,5.2243,0,1,0,3
TOX-6578,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.465717746,1,263.21099999999996,70.83,2.4909,0,6,5,1
TOX-6579,CCOP(=S)(OCC)SCSCC,5.335790181,1,260.38599999999997,18.46,3.727700000000003,0,5,8,0
TOX-6581,CCOP(=S)(OCC)SCCSCC,4.697453586,1,274.413,18.46,3.7702000000000027,0,5,9,0
TOX-6589,CC(N)Cc1c[nH]c2ccccc12,3.365794113,0,174.24699999999999,41.81,2.0576,2,1,2,2
TOX-6599,CCS(=O)CCSP(=O)(OC)OC,3.718845987,1,246.28999999999996,52.60000000000001,1.8890999999999998,0,5,7,0
TOX-6602,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,4.519796972,1,430.5960000000001,73.36,3.6921800000000013,1,4,7,4
TOX-6605,C[N+]([O-])(CCCl)CCCl,3.517382134,0,172.055,23.06,1.4083999999999999,0,1,4,0
TOX-6610,COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C,3.058061374,0,313.394,79.23,0.3268000000000004,2,6,6,2
TOX-6611,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,4.499902865,1,403.81800000000015,112.93000000000002,2.5727000000000007,3,5,5,3
TOX-6613,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,4.192835637,1,296.414,26.71,3.5806000000000022,1,3,4,3
TOX-6615,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,3.502245322,0,795.2459999999998,52.6,16.12739999999996,0,4,28,1
TOX-6620,CNc1nncc2ccccc12,3.670141159,1,159.19199999999998,37.81,1.6714999999999998,1,3,1,2
TOX-6624,CCN(CC)C(=O)c1ccc(O)c(OC)c1,4.118095112,1,223.272,49.77000000000001,1.8827999999999998,1,3,4,1
TOX-6625,C=CCc1ccc(OCC(=O)N(CC)CC)c(OC)c1,3.862965431,1,277.3639999999999,38.769999999999996,2.6709000000000005,0,3,8,1
TOX-6627,O=[N+]([O-])c1cc(I)c(O)c(I)c1,3.570789968,0,390.902,63.370000000000005,2.5096,1,3,1,1
TOX-6644,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,6.05922073,1,275.197,87.9,3.154700000000002,0,6,7,1
TOX-6653,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.66359722,1,341.2750000000001,108.13000000000001,3.336700000000002,1,6,3,4
TOX-6655,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,4.353159565,1,293.4350000000001,3.24,4.678700000000004,0,2,0,4
TOX-6680,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,3.036579242,0,248.15599999999998,63.60000000000001,2.3289,1,3,2,1
TOX-6712,CNC(=O)Oc1cc(C(C)C)cc(C(C)C)c1,3.898614803,1,235.32699999999997,38.33,3.651600000000003,1,2,3,1
TOX-6740,NCCCCN,2.064182261,0,88.15400000000001,52.04,-0.3159999999999998,2,2,3,0
TOX-6741,ClCCNCCCl,3.149281143,0,142.029,12.03,1.0535999999999999,1,1,4,0
TOX-6781,CCN(CC)CCN1c2ccccc2Sc2ccccc21,4.019670532,1,298.45500000000004,6.48,4.631100000000004,0,3,5,3
TOX-6783,CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,3.661415944,1,298.324,113.52000000000001,-0.8403000000000003,3,9,3,3
TOX-6941,O=C1OC(c2cc(I)c(O)c(I)c2)(c2cc(I)c(O)c(I)c2)c2ccccc21,3.423345143,0,821.912,66.76,5.978500000000004,2,4,2,4
TOX-7001,N#CN,2.700935942,0,42.041,49.81,-0.57382,1,2,0,0
TOX-7033,CCCOC1=C(N2CC2)C(=O)C(OCCC)=C(N2CC2)C1=O,4.852479931,1,306.3620000000001,58.620000000000005,1.0457999999999998,0,6,8,3
TOX-7165,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,5.242186729,1,384.51600000000013,62.97,4.258300000000004,1,4,1,6
TOX-7173,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,4.770316734,1,530.6580000000004,129.59,3.013800000000002,4,8,3,6
TOX-7176,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COS(=O)(=O)O,2.674114665,0,472.5310000000003,138.2,1.7228,3,7,4,4
TOX-7177,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,4.349179164,1,603.7090000000002,147.38000000000002,0.07730000000000414,4,11,8,7
TOX-7192,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,3.17871925,0,264.34999999999997,58.2,1.4361,2,3,3,2
TOX-7196,CCN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,4.241429441,1,331.45600000000024,49.769999999999996,3.0919000000000016,1,4,5,3
TOX-7208,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,4.091957369,1,247.33799999999994,40.54,2.3347000000000007,1,3,3,2
TOX-7217,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,4.734269515,1,359.5730000000001,44.760000000000005,5.7283000000000035,0,4,7,1
TOX-7219,O=S(=O)(CCCl)CCCl,3.421332434,0,191.07899999999998,34.14,0.8788,0,2,4,0
TOX-7239,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,5.187710784,1,385.41600000000017,94.09,2.568600000000001,2,6,4,3
TOX-7241,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,5.339166362,1,371.4330000000001,66.02000000000001,2.954900000000001,1,6,5,3
TOX-7264,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,3.910372164,1,335.40000000000003,76.07,1.1927999999999999,1,6,0,3
TOX-7294,Cn1cccc1-c1cccnc1,2.323838728,0,158.204,17.82,2.0871,0,2,1,2
TOX-7310,Cc1ncc(Cn2c(C)c(CCO)sc2=O)c(N)n1,2.723040951,0,280.353,94.03,0.48194,2,7,4,2
TOX-7311,CCCCNc1ccc(C(=O)OCCN(C)C)c(O)c1,4.364676958,1,280.36799999999994,61.8,2.3226000000000004,2,5,8,1
TOX-7362,O=C(O)c1ccc(F)cc1,1.958137818,0,140.113,37.3,1.5239,1,1,1,1
TOX-7364,Nc1ncnc(Nc2ccc(Cl)cc2)n1,4.140385848,1,221.651,76.72,1.8508,2,5,2,2
TOX-7372,O=C(CCCl)NCc1ccccc1,2.408120374,0,197.66500000000002,29.1,1.9317,1,1,4,1
TOX-7392,Nc1ccccn1,3.511007411,0,94.117,38.91,0.6638000000000001,1,2,0,1
TOX-7405,ClCCSCCCl,5.353485842,1,159.08100000000002,0.0,2.1972000000000005,0,1,4,0
TOX-7431,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,4.558773895,1,550.6450000000004,162.98,0.75,5,10,4,6
TOX-7432,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,4.437965718,1,548.6730000000005,131.75,2.4333000000000005,3,9,5,6
TOX-7434,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],4.191824837,1,196.031,172.56,-1.2954999999999997,0,8,4,0
TOX-7441,Nc1ccc2c(c1)Oc1cc(N)ccc1C21OC(=O)c2ccccc21,3.372574605,0,330.343,87.57,3.4190000000000014,2,5,0,5
TOX-7454,CCC(Br)(CC)C(N)=O,2.821691806,0,194.07199999999997,43.09,1.4253999999999998,1,1,3,0
TOX-7479,NC(=S)NS(=O)(=O)c1ccc(N)cc1,1.853096328,0,231.302,98.21,-0.2093000000000002,3,4,2,1
TOX-7487,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(O)c(=O)cc21,3.853897211,1,357.40600000000006,77.02000000000001,2.6519000000000004,2,6,4,3
TOX-7490,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,2.521242021,0,332.31100000000004,87.74,3.9686000000000012,2,4,2,4
TOX-7499,Cn1c(C(=O)O)c(I)c(=O)c(I)c1C(=O)O,1.819566887,0,448.93800000000005,96.60000000000001,0.9909000000000001,2,4,2,1
TOX-7500,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,2.66378803,0,224.21999999999997,82.04999999999998,-1.5739999999999998,1,7,2,2
TOX-7504,CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1,3.680406946,1,292.423,55.56,3.123800000000001,1,3,10,1
TOX-7509,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,3.006304936,0,284.252,85.79,1.7435,3,3,5,2
TOX-7510,CN(C)CCc1c[nH]c2cccc(O)c12,3.434844,0,204.273,39.260000000000005,1.9776000000000002,2,2,3,2
TOX-7519,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,4.056573121,1,296.4390000000001,6.48,4.385100000000005,0,3,3,4
TOX-7534,Cc1ncc(CO)c(CN)c1O,2.322467066,0,168.19599999999997,79.37,0.046620000000000106,3,4,2,1
TOX-7537,CCN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,4.239567702,1,321.46400000000006,12.47,4.8079000000000045,0,2,5,4
TOX-7572,CCCCNc1ccc(O)c(C(=O)OCCN(CC)CC)c1,4.424419706,1,308.422,61.800000000000004,3.102800000000002,2,5,10,1
TOX-7581,Cc1ncc(COP(=O)(O)O)c(CN)c1O,2.609229016,0,248.17499999999998,125.9,0.16362000000000004,4,5,4,1
TOX-7585,O=C(O)C1CCCCC1Cc1cc(I)c(O)c(I)c1,3.09550543,0,486.08700000000005,57.53,4.034900000000003,2,2,3,2
TOX-7596,O=C(CCl)c1ccccc1,3.574806008,0,154.596,17.07,2.1081,0,1,2,1
TOX-7604,CC1CCCCN1CCCOC(=O)c1ccccc1,4.105967866,1,261.365,29.54,3.1079000000000017,0,3,5,2
TOX-7621,NCC(O)c1cccc(O)c1,3.944369143,1,153.18099999999998,66.48,0.3842999999999999,3,3,2,1
TOX-7627,CCCCc1ccc(C(=O)O)nc1,2.930860843,0,179.219,50.19,2.1224,1,2,4,1
TOX-7639,CCN(CCCl)CCCl,5.529033575,1,170.083,3.24,1.7858999999999998,0,1,5,0
TOX-7673,CNNC,2.431539088,0,60.10000000000001,24.06,-0.6598000000000002,2,2,1,0
TOX-7733,CCC(=O)C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1,4.448656659,1,351.49,29.540000000000003,4.062600000000003,0,3,7,3
TOX-7739,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,6.01545861,1,259.198,78.67,3.2231000000000023,0,5,6,1
TOX-7742,O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,2.468390233,0,294.288,119.55000000000001,2.759900000000001,3,6,3,2
TOX-7767,CCN(CC)CCOC(=O)c1ccc(N)cc1O,3.845358866,1,252.314,75.79,1.4729999999999999,2,5,6,1
TOX-7774,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,3.352438348,0,252.32099999999997,55.040000000000006,2.7396200000000004,1,4,1,3
TOX-7780,CC(C)CNCCOC(=O)c1ccc(N)cc1,3.926043665,1,236.315,64.35,1.6711999999999996,2,4,6,1
TOX-7787,O=S(=O)(c1ccc(NC(C(O)C(O)C(O)C(O)CO)S(=O)(=O)O)cc1)c1ccc(NC(C(O)C(O)C(O)C(O)CO)S(=O)(=O)O)cc1,2.389851838,0,736.7490000000006,369.24,-5.357199999999988,14,18,18,2
TOX-7792,CN(C)CC(O)c1ccc(O)c(O)c1,4.59573687,1,197.23399999999998,63.93000000000001,0.6927999999999996,3,4,3,1
TOX-7800,ClCCN(CCCl)CCCl,5.462465015,1,204.528,3.24,2.0048,0,1,6,0
TOX-7865,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,3.571512741,0,272.34700000000004,20.23,4.946920000000004,1,1,1,4
TOX-7881,OCC1OC(n2cnc3c(=S)nc[nH]c32)C(O)C1O,2.453417605,0,284.297,116.42000000000002,-0.8996100000000005,4,8,2,3
TOX-7887,OC(CNCCCl)C(O)C(O)C(O)CNCCCl,3.734825044,1,305.2020000000001,104.98,-1.9131999999999991,6,6,11,0
TOX-7894,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,3.102568781,0,494.06600000000003,57.53,4.012300000000002,2,2,4,2
TOX-7916,N=c1ccc2nc3ccc(N)cc3sc-2c1,4.486896894,1,227.292,62.760000000000005,2.46277,2,4,0,3
TOX-7944,O=C(O)c1ccc(Br)cc1,2.391357336,0,201.019,37.3,2.1473000000000004,1,1,1,1
TOX-7997,CCCCNC(N)=O,2.482764969,0,116.16399999999999,55.12,0.45480000000000026,2,1,3,0
TOX-8044,COP(=O)(OC)N1CCOCC1,2.74612476,0,195.15499999999994,48.0,0.7195,0,4,3,1
TOX-8079,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,4.750668428,1,563.6250000000002,164.01000000000002,0.7549999999999994,5,11,7,4
TOX-8084,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,2.743315721,0,238.24699999999999,82.05000000000001,-1.1855,1,7,2,2
TOX-8098,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,2.525226278,0,1139.7640000000001,132.79999999999998,6.848200000000003,4,4,9,2
TOX-8139,CCC(C)C1NC(=O)C(C(C)=O)=C1O,3.130354019,0,197.23399999999998,66.4,0.9320000000000002,2,3,3,1
TOX-8173,CCOC(=O)N(CC)N=O,2.960456327,0,146.146,58.97,1.1462,0,4,3,0
TOX-8182,CCOC(=O)N(C)N=O,4.518686612,1,132.119,58.97,0.7561,0,4,2,0
TOX-8193,O=C1CCCN1,1.072386554,0,85.10600000000001,29.1,-0.10360000000000008,1,1,0,1
TOX-8286,CCOC(=O)[CH-][N+]#N,2.609925551,0,114.104,54.45,0.56437,0,3,2,0
TOX-8381,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1O,3.995414868,1,534.6460000000005,142.75,1.779199999999999,4,9,4,6
TOX-8394,CN(C)C(=O)N(C)C,2.023435647,0,116.16399999999999,23.550000000000004,0.22960000000000003,0,1,0,0
TOX-8396,COc1ccc2c(c1O)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,3.771648185,1,325.36400000000015,51.16000000000001,2.8816000000000015,1,5,1,5
TOX-8441,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C=O)C5CCC43C)C2C1,5.393652417,1,470.6940000000003,74.6,6.412600000000008,2,3,2,5
TOX-8446,CCSCCSP(=S)(OC)OC,3.805397127,1,246.35899999999998,18.46,2.990000000000001,0,5,7,0
TOX-8475,CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,2.895791632,0,368.49500000000023,80.67000000000002,3.7063000000000024,1,4,2,4
TOX-8476,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,2.67774051,0,238.20299999999997,99.12,-1.4816999999999998,1,7,2,2
TOX-8477,OC1COC2C(O)COC12,1.123138336,0,146.142,58.92,-1.4942000000000004,2,4,0,2
TOX-8478,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,3.584393112,0,480.37800000000016,230.73999999999995,-0.8333000000000006,9,13,4,4
TOX-8509,CNC(=O)Oc1cc(C)c(C)cc1Cl,4.851379944,1,213.664,38.33,2.675040000000001,1,2,1,1
TOX-8533,O=C1CCCCN1,1.518827098,0,99.13300000000001,29.1,0.28650000000000003,1,1,0,1
TOX-8535,CP(=O)(F)F,3.863231474,1,100.004,17.07,1.7483,0,1,0,0
TOX-8541,CSP(=O)(SC)SC,3.796884918,1,188.279,17.07,3.1835000000000013,0,4,3,0
TOX-8558,CN(N=O)C(N)=O,2.979578622,0,103.081,75.75999999999999,-0.3216999999999998,1,3,1,0
TOX-8623,O=C1CCC2(CCCCC2)O1,3.233555564,0,154.209,26.3,2.0263,0,2,0,2
TOX-8662,CCNCC(O)c1cccc(O)c1,4.780833826,1,181.23499999999999,52.489999999999995,1.0351,3,3,4,1
TOX-8687,NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,2.849388093,0,212.20499999999998,109.62,-0.05219999999999969,3,5,4,1
TOX-8734,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,3.579926177,0,288.43800000000005,58.2,1.6929999999999998,2,4,6,1
TOX-8782,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,4.265981209,1,354.48700000000014,94.83,3.475100000000002,3,4,13,1
TOX-8791,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,4.450665737,1,395.47800000000007,52.650000000000006,3.217100000000001,1,4,6,4
TOX-8796,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC2CCCCO2)C1OC,4.852386723,1,498.62000000000046,82.25000000000001,3.831500000000003,1,7,5,6
TOX-8803,COP(C)(=O)OC,2.0723197,0,124.07599999999998,35.53,1.1020999999999999,0,3,2,0
TOX-8812,CCN(N=O)C(N)=O,2.688166956,0,117.10799999999999,75.75999999999999,0.06840000000000013,1,3,2,0
TOX-8948,O=S(=O)(O)CS(=O)(=O)O,2.728183324,0,176.171,108.74,-1.2804999999999995,2,4,2,0
TOX-8950,[N-]=[N+]=CC(=O)NCC(=O)NN,1.993313127,0,157.13299999999998,120.61999999999999,-2.6068999999999996,3,3,3,0
TOX-9035,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3.940786273,1,314.8600000000001,6.48,4.066900000000003,0,2,3,3
TOX-9040,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,3.903093644,1,299.41400000000004,52.489999999999995,3.4250000000000016,3,3,7,2
TOX-9061,NC(Cc1ccc(Oc2ccc(N(CCCl)CCCl)cc2)cc1)C(=O)O,3.805416159,1,397.302,75.79,3.7173000000000025,2,4,10,2
TOX-9065,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,3.074776596,0,406.54500000000013,122.49000000000001,-0.8569999999999971,5,8,7,2
TOX-9069,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,3.656812893,1,422.3960000000001,166.93999999999997,1.3082,4,8,2,4
TOX-9081,CCSCCOP(=S)(OC)OC,3.027294919,0,230.291,27.69,2.2734000000000005,0,5,7,0
TOX-9084,CCOC(=O)C(N)CS,2.313011585,0,149.215,52.32,-0.19339999999999985,2,4,3,0
TOX-9108,CN1CCCC1=O,3.090152473,0,99.133,20.310000000000002,0.23859999999999992,0,1,0,1
TOX-9125,Cc1ncc(CS)c(CO)c1O,2.887075622,0,185.248,53.35000000000001,1.0177199999999997,3,4,2,1
TOX-9209,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,2.730796824,0,538.5370000000003,208.05999999999995,3.8541000000000007,4,9,5,4
TOX-9224,CCSCCSP(=O)(OC)OC,3.548835314,0,230.29099999999997,35.53,2.8736000000000015,0,5,7,0
TOX-9358,CCC(C)C1(CC)C(=O)NC(=S)NC1=O,3.403883237,0,228.317,58.2,0.9598,2,3,3,1
TOX-9371,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,5.73282923,1,247.143,87.9,2.3745000000000003,0,6,5,1
TOX-9396,CN(C)CCN(Cc1ccsc1)c1ccccn1,4.240772104,1,261.394,19.37,2.7113000000000005,0,4,6,2
TOX-9472,c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1,4.052603079,1,361.489,42.160000000000004,4.472600000000004,0,4,7,4
TOX-9475,CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,4.434700443,1,397.51500000000016,49.28,4.869300000000004,0,5,10,3
TOX-9481,COc1cc(C(=O)OC(C)CN2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,3.521981071,0,532.5900000000003,105.23000000000002,2.741500000000001,0,10,11,3
TOX-9482,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,5.882491071,1,511.5810000000002,92.18,4.289400000000003,2,5,5,7
TOX-9532,O=C(O)c1ccc(I)cc1,2.498910787,0,248.019,37.3,1.9893999999999998,1,1,1,1
TOX-9746,CNC(=O)Oc1cccc2sccc12,3.92160131,1,207.254,38.33,2.6195000000000013,1,3,1,2
TOX-9807,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,4.318269352,1,312.482,6.48,5.019600000000005,0,3,5,3
TOX-9828,NC(=O)O,3.194381819,0,61.040000000000006,63.32000000000001,-0.37690000000000007,2,1,0,0
TOX-9916,O=C1CC2(CCCCC2)CC(=O)N1,4.257955081,1,181.235,46.17,1.3735,1,2,0,2
TOX-9956,CCC(CN)=C(c1ccccc1)c1ccccc1,4.134488064,1,237.346,26.02,3.8572000000000024,1,1,4,2
TOX-9962,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,3.717394197,1,245.36599999999993,20.310000000000002,3.4422200000000025,0,2,5,2
TOX-9974,CN(C)CCC=C1c2ccccc2CSc2sccc21,4.296832432,1,301.48,3.24,4.737200000000004,0,3,3,3
TOX-10009,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,3.642888752,1,325.84299999999996,21.060000000000002,4.333800000000003,0,3,4,4
TOX-10018,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,5.231245047,1,323.3920000000001,42.68,3.8386200000000024,0,4,4,3
TOX-10031,O=C(O)C(NCCNC(C(=O)O)c1ccccc1O)c1ccccc1O,3.884323046,1,360.3660000000001,139.12,1.2286000000000001,6,6,9,2
TOX-10041,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,4.251496377,1,428.5290000000003,73.02000000000001,2.934700000000001,1,6,4,5
TOX-10123,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,4.250701693,1,356.44100000000003,32.78,3.6194000000000024,0,4,7,3
TOX-10129,CCSP(=O)(SCC)SCC,3.060626712,0,230.35999999999996,17.07,4.353800000000003,0,4,6,0
TOX-10150,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,4.215049309,1,369.41700000000014,65.07000000000001,1.9886,0,6,2,5
TOX-10164,CCNNC(=O)C1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2C(O)C1CO)OCO3,3.529842865,0,474.5100000000002,127.74000000000002,1.485399999999999,4,9,8,4
TOX-10249,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,4.457612711,1,430.9510000000002,40.620000000000005,4.564000000000004,0,3,7,3
TOX-10308,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.818183879,1,263.356,20.310000000000002,3.520500000000003,0,2,5,2
TOX-10329,O=S1(=O)CCCCO1,2.702243518,0,136.172,43.370000000000005,0.12660000000000005,0,3,0,1
TOX-10331,CCN(C(=O)CCC(=O)O)c1c(I)cc(I)c(N)c1I,3.219828724,0,613.9590000000001,83.63,3.300300000000001,2,3,5,1
TOX-10353,CNC(=O)ON=CC(C)(C)S(C)=O,5.745812028,1,206.26699999999997,67.75999999999999,0.48529999999999984,1,4,3,0
